5833,5835,742,,
5831,5835,742,,
5831,5835,742,,
5830,5830,743,,
5829,5830,743,,
5829,5830,743,,
5827,5830,743,,
5826,5830,743,,
5825,5825,744,,
5824,5825,744,,
5824,5825,744,,
5823,5825,744,,
5822,5825,744,,
5822,5825,744,,
5821,5825,744,,
5821,5825,744,,
5820,5820,745,,
5820,5820,745,,
5820,5820,745,,
5819,5820,745,,
5819,5820,745,,
5819,5820,745,,
5818,5820,745,,
5818,5820,745,,
5817,5820,745,,
5817,5820,745,,
5816,5820,745,,
5815,5815,746,,
5815,5815,746,,
5815,5815,746,,
5814,5815,746,,
5813,5815,746,,
5812,5815,746,,
5811,5815,746,,
5810,5810,747,,
5809,5810,747,,
5808,5810,747,,
5807,5810,747,,
5807,5810,747,,
5806,5810,747,,
5805,5805,748,,
5805,5805,748,,
5804,5805,748,,
5802,5805,748,,
5801,5805,748,,
5798,5798,749,,
5797,5798,749,,
5797,5798,749,,
5795,5798,749,,
5794,5798,749,,
5791,5791,750,,
5791,5791,750,,
5787,5791,750,,
5786,5786,751,,
5784,5786,751,,
5784,5786,751,,
5783,5786,751,,
5783,5786,751,,
5782,5786,751,,
5781,5781,752,,
5781,5781,752,,
5780,5781,752,,
5779,5781,752,,
5778,5781,752,,
5778,5781,752,,
5776,5776,753,,
5774,5776,753,,
5774,5776,753,,
5773,5776,753,,
5772,5776,753,,
5770,5770,754,,
5768,5770,754,,
5767,5770,754,,
5767,5770,754,,
5765,5765,755,,
5763,5765,755,,
5762,5765,755,,
5760,5760,756,,
5759,5760,756,,
5759,5760,756,,
5758,5760,756,,
5758,5760,756,,
5757,5760,756,,
5756,5760,756,,
5756,5760,756,,
5755,5755,757,,
5755,5755,757,,
5754,5755,757,,
5751,5755,757,,
5749,5749,758,,
5745,5749,758,,
5743,5743,759,,
5742,5743,759,,
5742,5743,759,,
5741,5743,759,,
5741,5743,759,,
5740,5743,759,,
5737,5737,760,,
5737,5737,760,,
5736,5737,760,,
5736,5737,760,,
5735,5737,760,,
5732,5732,761,,
5732,5732,761,,
5731,5732,761,,
5729,5732,761,,
5729,5732,761,,
5728,5732,761,,
5728,5732,761,,
5726,5726,762,,
5726,5726,762,,
5725,5726,762,,
5722,5726,762,,
5721,5721,763,,
5719,5721,763,,
5719,5721,763,,
5719,5721,763,,
5718,5721,763,,
5718,5721,763,,
5718,5721,763,,
5714,5714,764,,
5714,5714,764,,
5714,5714,764,,
5713,5714,764,,
5713,5714,764,,
5712,5714,764,,
5712,5714,764,,
5711,5714,764,,
5711,5714,764,,
5710,5714,764,,
5705,5705,765,,
5705,5705,765,,
5704,5705,765,,
5702,5705,765,,
5702,5705,765,,
5702,5705,765,,
5701,5705,765,,
5701,5705,765,,
5700,5700,766,,
5700,5700,766,,
5697,5700,766,,
5695,5695,767,,
5694,5695,767,,
5692,5695,767,,
5692,5695,767,,
5690,5690,768,,
5687,5690,768,,
5686,5690,768,,
5686,5690,768,,
5684,5684,769,,
5683,5684,769,,
5681,5684,769,,
5681,5684,769,,
5680,5684,769,,
5679,5679,770,,
5677,5679,770,,
5677,5679,770,,
5674,5674,771,,
5673,5674,771,,
5673,5674,771,,
5669,5669,772,,
5669,5669,772,,
5667,5669,772,,
5667,5669,772,,
5663,5663,773,,
5662,5663,773,,
5661,5663,773,,
5660,5663,773,,
5659,5663,773,,
5659,5663,773,,
5658,5658,774,,
5657,5658,774,,
5656,5658,774,,
5655,5658,774,,
5654,5658,774,,
5654,5658,774,,
5647,5647,775,,
5645,5647,775,,
5645,5647,775,,
5642,5642,776,,
5641,5642,776,,
5639,5642,776,,
5637,5637,777,,
5637,5637,777,,
5634,5637,777,,
5633,5637,777,,
5632,5632,778,,
5630,5632,778,,
5630,5632,778,,
5630,5632,778,,
5629,5632,778,,
5627,5627,779,,
5626,5627,779,,
5625,5627,779,,
5623,5627,779,,
5623,5627,779,,
5622,5622,780,,
5622,5622,780,,
5621,5622,780,,
5620,5622,780,,
5618,5622,780,,
5617,5617,781,,
5617,5617,781,,
5616,5617,781,,
5615,5617,781,,
5615,5617,781,,
5612,5612,782,,
5610,5612,782,,
5608,5612,782,,
5608,5612,782,,
5608,5612,782,,
5604,5604,783,,
5604,5604,783,,
5604,5604,783,,
5603,5604,783,,
5602,5604,783,,
5602,5604,783,,
5602,5604,783,,
5601,5604,783,,
5601,5604,783,,
5600,5604,783,,
5600,5604,783,,
5598,5598,784,,
5596,5598,784,,
5595,5598,784,,
5595,5598,784,,
5595,5598,784,,
5594,5598,784,,
5592,5592,785,,
5591,5592,785,,
5589,5592,785,,
5588,5592,785,,
5588,5592,785,,
5586,5586,786,,
5586,5586,786,,
5586,5586,786,,
5585,5586,786,,
5582,5586,786,,
5582,5586,786,,
5579,5579,787,,
5577,5579,787,,
5577,5579,787,,
5576,5579,787,,
5570,5570,788,,
5567,5570,788,,
5564,5564,789,,
5562,5564,789,,
5562,5564,789,,
5562,5564,789,,
5560,5564,789,,
5560,5564,789,,
5559,5559,790,,
5558,5559,790,,
5556,5559,790,,
5555,5559,790,,
5554,5554,791,,
5552,5554,791,,
5552,5554,791,,
5549,5549,792,,
5548,5549,792,,
5547,5549,792,,
5545,5549,792,,
5543,5543,793,,
5541,5543,793,,
5538,5538,794,,
5534,5538,794,,
5533,5533,795,,
5532,5533,795,,
5530,5533,795,,
5530,5533,795,,
5529,5533,795,,
5529,5533,795,,
5529,5533,795,,
5529,5533,795,,
5528,5528,796,,
5528,5528,796,,
5527,5528,796,,
5526,5528,796,,
5526,5528,796,,
5526,5528,796,,
5524,5528,796,,
5522,5522,797,,
5522,5522,797,,
5521,5522,797,,
5519,5522,797,,
5519,5522,797,,
5518,5522,797,,
5517,5517,798,,
5516,5517,798,,
5515,5517,798,,
5514,5517,798,,
5513,5517,798,,
5512,5512,799,,
5511,5512,799,,
5510,5512,799,,
5509,5512,799,,
5508,5512,799,,
5506,5506,800,,
5506,5506,800,,
5503,5506,800,,
5501,5501,801,,
5501,5501,801,,
5501,5501,801,,
5496,5496,802,,
5496,5496,802,,
5495,5496,802,,
5494,5496,802,,
5494,5496,802,,
5494,5496,802,,
5494,5496,802,,
5491,5491,803,,
5491,5491,803,,
5491,5491,803,,
5491,5491,803,,
5491,5491,803,,
5490,5491,803,,
5487,5491,803,,
5486,5486,804,,
5485,5486,804,,
5482,5486,804,,
5482,5486,804,,
5480,5480,805,,
5480,5480,805,,
5477,5480,805,,
5476,5480,805,,
5474,5474,806,,
5472,5474,806,,
5469,5469,807,,
5469,5469,807,,
5468,5469,807,,
5467,5469,807,,
5466,5469,807,,
5466,5469,807,,
5464,5464,808,,
5464,5464,808,,
5463,5464,808,,
5462,5464,808,,
5462,5464,808,,
5461,5464,808,,
5460,5464,808,,
5459,5459,809,,
5458,5459,809,,
5457,5459,809,,
5457,5459,809,,
5456,5459,809,,
5455,5459,809,,
5454,5454,810,,
5453,5454,810,,
5451,5454,810,,
5451,5454,810,,
5451,5454,810,,
5450,5454,810,,
5446,5446,811,,
5446,5446,811,,
5446,5446,811,,
5446,5446,811,,
5444,5446,811,,
5443,5446,811,,
5443,5446,811,,
5442,5446,811,,
5439,5439,812,,
5436,5439,812,,
5436,5439,812,,
5435,5439,812,,
5434,5434,813,,
5433,5434,813,,
5433,5434,813,,
5432,5434,813,,
5429,5429,814,,
5427,5429,814,,
5427,5429,814,,
5426,5429,814,,
5424,5424,815,,
5423,5424,815,,
5423,5424,815,,
5422,5424,815,,
5421,5424,815,,
5421,5424,815,,
5420,5424,815,,
5417,5417,816,,
5414,5417,816,,
5413,5417,816,,
5413,5417,816,,
5412,5412,817,,
5412,5412,817,,
5411,5412,817,,
5410,5412,817,,
5410,5412,817,,
5410,5412,817,,
5410,5412,817,,
5410,5412,817,,
5410,5412,817,,
5410,5412,817,,
5409,5412,817,,
5409,5412,817,,
5408,5412,817,,
5402,5402,818,,
5402,5402,818,,
5400,5402,818,,
5397,5397,819,,
5397,5397,819,,
5395,5397,819,,
5394,5397,819,,
5392,5392,820,,
5392,5392,820,,
5390,5392,820,,
5389,5392,820,,
5388,5392,820,,
5387,5387,821,,
5386,5387,821,,
5385,5387,821,,
5385,5387,821,,
5385,5387,821,,
5385,5387,821,,
5381,5381,822,,
5380,5381,822,,
5375,5375,823,,
5374,5375,823,,
5374,5375,823,,
5373,5375,823,,
5373,5375,823,,
5373,5375,823,,
5368,5368,824,,
5365,5368,824,,
5365,5368,824,,
5364,5368,824,,
5362,5362,825,,
5361,5362,825,,
5361,5362,825,,
5360,5362,825,,
5358,5362,825,,
5358,5362,825,,
5357,5357,826,,
5356,5357,826,,
5354,5357,826,,
5353,5357,826,,
5353,5357,826,,
5353,5357,826,,
5350,5350,827,,
5349,5350,827,,
5349,5350,827,,
5347,5350,827,,
5347,5350,827,,
5346,5350,827,,
5345,5345,828,,
5343,5345,828,,
5343,5345,828,,
5342,5345,828,,
5341,5345,828,,
5338,5338,829,,
5337,5338,829,,
5336,5338,829,,
5336,5338,829,,
5336,5338,829,,
5335,5338,829,,
5334,5338,829,,
5333,5333,830,,
5332,5333,830,,
5330,5333,830,,
5329,5333,830,,
5326,5326,831,,
5326,5326,831,,
5326,5326,831,,
5325,5326,831,,
5324,5326,831,,
5324,5326,831,,
5323,5326,831,,
5322,5326,831,,
5322,5326,831,,
5320,5320,832,,
5320,5320,832,,
5317,5320,832,,
5317,5320,832,,
5317,5320,832,,
5316,5320,832,,
5316,5320,832,,
5315,5315,833,,
5312,5315,833,,
5311,5315,833,,
5310,5310,834,,
5309,5310,834,,
5307,5310,834,,
5305,5305,835,,
5305,5305,835,,
5305,5305,835,,
5305,5305,835,,
5304,5305,835,,
5304,5305,835,,
5303,5305,835,,
5301,5305,835,,
5300,5300,836,,
5300,5300,836,,
5300,5300,836,,
5299,5300,836,,
5299,5300,836,,
5297,5300,836,,
5296,5300,836,,
5294,5294,837,,
5294,5294,837,,
5293,5294,837,,
5293,5294,837,,
5293,5294,837,,
5292,5294,837,,
5292,5294,837,,
5291,5294,837,,
5291,5294,837,,
5291,5294,837,,
5291,5294,837,,
5289,5289,838,,
5289,5289,838,,
5288,5289,838,,
5287,5289,838,,
5287,5289,838,,
5286,5289,838,,
5286,5289,838,,
5285,5289,838,,
5283,5283,839,,
5282,5283,839,,
5281,5283,839,,
5280,5283,839,,
5279,5283,839,,
5278,5278,840,,
5278,5278,840,,
5278,5278,840,,
5277,5278,840,,
5277,5278,840,,
5276,5278,840,,
5276,5278,840,,
5275,5278,840,,
5274,5278,840,,
5274,5278,840,,
5273,5273,841,,
5272,5273,841,,
5272,5273,841,,
5271,5273,841,,
5271,5273,841,,
5270,5273,841,,
5268,5268,842,,
5266,5268,842,,
5265,5268,842,,
5265,5268,842,,
5265,5268,842,,
5261,5261,843,,
5260,5261,843,,
5258,5261,843,,
5255,5255,844,,
5254,5255,844,,
5253,5255,844,,
5252,5255,844,,
5249,5249,845,,
5249,5249,845,,
5249,5249,845,,
5247,5249,845,,
5245,5249,845,,
5245,5249,845,,
5244,5244,846,,
5242,5244,846,,
5242,5244,846,,
5241,5244,846,,
5241,5244,846,,
5241,5244,846,,
5239,5239,847,,
5236,5239,847,,
5236,5239,847,,
5235,5239,847,,
5235,5239,847,,
5233,5233,848,,
5230,5233,848,,
5229,5233,848,,
5227,5227,849,,
5226,5227,849,,
5224,5227,849,,
5223,5227,849,,
5222,5222,850,,
5222,5222,850,,
5220,5222,850,,
5218,5222,850,,
5217,5217,851,,
5217,5217,851,,
5217,5217,851,,
5216,5217,851,,
5216,5217,851,,
5215,5217,851,,
5215,5217,851,,
5214,5217,851,,
5214,5217,851,,
5213,5217,851,,
5212,5212,852,,
5211,5212,852,,
5209,5212,852,,
5204,5204,853,,
5204,5204,853,,
5204,5204,853,,
5204,5204,853,,
5202,5204,853,,
5202,5204,853,,
5202,5204,853,,
5201,5204,853,,
5199,5199,854,,
5198,5199,854,,
5198,5199,854,,
5198,5199,854,,
5198,5199,854,,
5197,5199,854,,
5197,5199,854,,
5197,5199,854,,
5195,5199,854,,
5195,5199,854,,
5193,5193,855,,
5193,5193,855,,
5192,5193,855,,
5192,5193,855,,
5191,5193,855,,
5191,5193,855,,
5191,5193,855,,
5190,5193,855,,
5190,5193,855,,
5186,5186,856,,
5185,5186,856,,
5184,5186,856,,
5184,5186,856,,
5182,5186,856,,
5181,5181,857,,
5178,5181,857,,
5175,5175,858,,
5175,5175,858,,
5173,5175,858,,
5173,5175,858,,
5171,5175,858,,
5171,5175,858,,
5170,5170,859,,
5169,5170,859,,
5166,5170,859,,
5158,5158,860,,
5157,5158,860,,
5156,5158,860,,
5153,5153,861,,
5153,5153,861,,
5152,5153,861,,
5152,5153,861,,
5150,5153,861,,
5149,5153,861,,
5146,5146,862,,
5146,5146,862,,
5146,5146,862,,
5144,5146,862,,
5143,5146,862,,
5143,5146,862,,
5141,5141,863,,
5140,5141,863,,
5140,5141,863,,
5139,5141,863,,
5138,5141,863,,
5136,5136,864,,
5135,5136,864,,
5134,5136,864,,
5133,5136,864,,
5133,5136,864,,
5133,5136,864,,
5131,5131,865,,
5127,5131,865,,
5126,5126,866,,
5125,5126,866,,
5124,5126,866,,
5124,5126,866,,
5122,5126,866,,
5122,5126,866,,
5120,5120,867,,
5120,5120,867,,
5119,5120,867,,
5118,5120,867,,
5118,5120,867,,
5118,5120,867,,
5118,5120,867,,
5117,5120,867,,
5115,5115,868,,
5115,5115,868,,
5114,5115,868,,
5113,5115,868,,
5111,5115,868,,
5109,5109,869,,
5107,5109,869,,
5106,5109,869,,
5106,5109,869,,
5105,5109,869,,
5104,5104,870,,
5104,5104,870,,
5100,5104,870,,
5098,5098,871,,
5096,5098,871,,
5094,5098,871,,
5093,5093,872,,
5092,5093,872,,
5092,5093,872,,
5091,5093,872,,
5090,5093,872,,
5088,5088,873,,
5088,5088,873,,
5088,5088,873,,
5088,5088,873,,
5086,5088,873,,
5086,5088,873,,
5085,5088,873,,
5084,5088,873,,
5083,5083,874,,
5082,5083,874,,
5081,5083,874,,
5081,5083,874,,
5081,5083,874,,
5080,5083,874,,
5080,5083,874,,
5079,5083,874,,
5079,5083,874,,
5079,5083,874,,
5078,5078,875,,
5075,5078,875,,
5074,5078,875,,
5073,5073,876,,
5073,5073,876,,
5073,5073,876,,
5071,5073,876,,
5071,5073,876,,
5070,5073,876,,
5069,5073,876,,
5067,5067,877,,
5066,5067,877,,
5063,5067,877,,
5063,5067,877,,
5062,5062,878,,
5061,5062,878,,
5059,5062,878,,
5057,5057,879,,
5057,5057,879,,
5057,5057,879,,
5056,5057,879,,
5055,5057,879,,
5054,5057,879,,
5054,5057,879,,
5053,5057,879,,
5049,5049,880,,
5046,5049,880,,
5045,5049,880,,
5045,5049,880,,
5045,5049,880,,
5045,5049,880,,
5044,5044,881,,
5043,5044,881,,
5042,5044,881,,
5041,5044,881,,
5041,5044,881,,
5035,5035,882,,
5035,5035,882,,
5033,5035,882,,
5033,5035,882,,
5033,5035,882,,
5032,5035,882,,
5031,5035,882,,
5031,5035,882,,
5030,5030,883,,
5030,5030,883,,
5029,5030,883,,
5029,5030,883,,
5027,5030,883,,
5027,5030,883,,
5026,5030,883,,
5026,5030,883,,
5026,5030,883,,
5025,5025,884,,
5025,5025,884,,
5024,5025,884,,
5023,5025,884,,
5023,5025,884,,
5023,5025,884,,
5022,5025,884,,
5021,5025,884,,
5020,5020,885,,
5020,5020,885,,
5018,5020,885,,
5016,5020,885,,
5015,5015,886,,
5011,5015,886,,
5011,5015,886,,
5010,5010,887,,
5008,5010,887,,
5008,5010,887,,
5008,5010,887,,
5007,5010,887,,
5006,5010,887,,
4997,4997,888,,
4996,4997,888,,
4994,4997,888,,
4992,4992,889,,
4992,4992,889,,
4990,4992,889,,
4990,4992,889,,
4989,4992,889,,
4989,4992,889,,
4989,4992,889,,
4987,4987,890,,
4985,4987,890,,
4983,4987,890,,
4983,4987,890,,
4980,4980,891,,
4980,4980,891,,
4980,4980,891,,
4979,4980,891,,
4978,4980,891,,
4978,4980,891,,
4973,4973,892,,
4972,4973,892,,
4972,4973,892,,
4971,4973,892,,
4971,4973,892,,
4971,4973,892,,
4970,4973,892,,
4969,4973,892,,
4968,4968,893,,
4967,4968,893,,
4966,4968,893,,
4966,4968,893,,
4965,4968,893,,
4965,4968,893,,
4964,4968,893,,
4962,4962,894,,
4961,4962,894,,
4960,4962,894,,
4960,4962,894,,
4959,4962,894,,
4959,4962,894,,
4958,4962,894,,
4957,4957,895,,
4954,4957,895,,
4953,4957,895,,
4953,4957,895,,
4952,4952,896,,
4952,4952,896,,
4950,4952,896,,
4947,4947,897,,
4947,4947,897,,
4947,4947,897,,
4946,4947,897,,
4944,4947,897,,
4944,4947,897,,
4944,4947,897,,
4944,4947,897,,
4943,4947,897,,
4943,4947,897,,
4942,4942,898,,
4941,4942,898,,
4940,4942,898,,
4940,4942,898,,
4938,4942,898,,
4937,4937,899,,
4936,4937,899,,
4935,4937,899,,
4933,4937,899,,
4933,4937,899,,
4932,4932,900,,
4931,4932,900,,
4930,4932,900,,
4929,4932,900,,
4927,4927,901,,
4927,4927,901,,
4926,4927,901,,
4926,4927,901,,
4924,4927,901,,
4923,4927,901,,
4923,4927,901,,
4923,4927,901,,
4922,4922,902,,
4922,4922,902,,
4922,4922,902,,
4921,4922,902,,
4920,4922,902,,
4920,4922,902,,
4920,4922,902,,
4918,4922,902,,
4916,4916,903,,
4914,4916,903,,
4914,4916,903,,
4914,4916,903,,
4913,4916,903,,
4912,4916,903,,
4912,4916,903,,
4910,4910,904,,
4909,4910,904,,
4909,4910,904,,
4909,4910,904,,
4909,4910,904,,
4909,4910,904,,
4908,4910,904,,
4907,4910,904,,
4905,4905,905,,
4904,4905,905,,
4903,4905,905,,
4903,4905,905,,
4903,4905,905,,
4902,4905,905,,
4901,4905,905,,
4900,4900,906,,
4898,4900,906,,
4897,4900,906,,
4897,4900,906,,
4896,4900,906,,
4888,4888,907,,
4887,4888,907,,
4886,4888,907,,
4885,4888,907,,
4883,4883,908,,
4881,4883,908,,
4880,4883,908,,
4879,4883,908,,
4877,4877,909,,
4877,4877,909,,
4876,4877,909,,
4876,4877,909,,
4875,4877,909,,
4871,4871,910,,
4871,4871,910,,
4871,4871,910,,
4869,4871,910,,
4868,4871,910,,
4868,4871,910,,
4868,4871,910,,
4866,4866,911,,
4866,4866,911,,
4865,4866,911,,
4864,4866,911,,
4862,4866,911,,
4862,4866,911,,
4861,4861,912,,
4861,4861,912,,
4861,4861,912,,
4861,4861,912,,
4860,4861,912,,
4859,4861,912,,
4857,4861,912,,
4856,4856,913,,
4854,4856,913,,
4854,4856,913,,
4852,4856,913,,
4852,4856,913,,
4851,4851,914,,
4848,4851,914,,
4847,4851,914,,
4847,4851,914,,
4846,4846,915,,
4846,4846,915,,
4845,4846,915,,
4845,4846,915,,
4844,4846,915,,
4844,4846,915,,
4843,4846,915,,
4843,4846,915,,
4842,4846,915,,
4840,4840,916,,
4840,4840,916,,
4839,4840,916,,
4838,4840,916,,
4838,4840,916,,
4836,4840,916,,
4836,4840,916,,
4836,4840,916,,
4836,4840,916,,
4834,4834,917,,
4834,4834,917,,
4830,4834,917,,
4828,4828,918,,
4827,4828,918,,
4826,4828,918,,
4823,4823,919,,
4823,4823,919,,
4822,4823,919,,
4821,4823,919,,
4820,4823,919,,
4817,4817,920,,
4817,4817,920,,
4815,4817,920,,
4815,4817,920,,
4811,4811,921,,
4809,4811,921,,
4809,4811,921,,
4808,4811,921,,
4808,4811,921,,
4807,4811,921,,
4804,4804,922,,
4804,4804,922,,
4803,4804,922,,
4803,4804,922,,
4803,4804,922,,
4803,4804,922,,
4802,4804,922,,
4802,4804,922,,
4800,4804,922,,
4799,4799,923,,
4798,4799,923,,
4798,4799,923,,
4795,4799,923,,
4795,4799,923,,
4794,4794,924,,
4794,4794,924,,
4792,4794,924,,
4792,4794,924,,
4791,4794,924,,
4790,4794,924,,
4789,4789,925,,
4788,4789,925,,
4787,4789,925,,
4785,4789,925,,
4784,4784,926,,
4783,4784,926,,
4777,4777,927,,
4777,4777,927,,
4777,4777,927,,
4776,4777,927,,
4775,4777,927,,
4773,4777,927,,
4773,4777,927,,
4773,4777,927,,
4772,4772,928,,
4771,4772,928,,
4770,4772,928,,
4769,4772,928,,
4769,4772,928,,
4768,4772,928,,
4768,4772,928,,
4767,4767,929,,
4766,4767,929,,
4766,4767,929,,
4764,4767,929,,
4763,4767,929,,
4763,4767,929,,
4762,4762,930,,
4761,4762,930,,
4760,4762,930,,
4759,4762,930,,
4758,4762,930,,
4756,4756,931,,
4755,4756,931,,
4755,4756,931,,
4755,4756,931,,
4754,4756,931,,
4752,4756,931,,
4749,4749,932,,
4749,4749,932,,
4748,4749,932,,
4747,4749,932,,
4746,4749,932,,
4746,4749,932,,
4745,4749,932,,
4745,4749,932,,
4744,4744,933,,
4743,4744,933,,
4743,4744,933,,
4742,4744,933,,
4741,4744,933,,
4740,4744,933,,
4738,4738,934,,
4736,4738,934,,
4736,4738,934,,
4734,4738,934,,
4733,4733,935,,
4733,4733,935,,
4731,4733,935,,
4730,4733,935,,
4730,4733,935,,
4728,4728,936,,
4726,4728,936,,
4723,4723,937,,
4723,4723,937,,
4722,4723,937,,
4720,4723,937,,
4720,4723,937,,
4720,4723,937,,
4720,4723,937,,
4719,4723,937,,
4719,4723,937,,
4717,4717,938,,
4715,4717,938,,
4715,4717,938,,
4714,4717,938,,
4713,4717,938,,
4713,4717,938,,
4712,4712,939,,
4711,4712,939,,
4711,4712,939,,
4710,4712,939,,
4709,4712,939,,
4707,4707,940,,
4707,4707,940,,
4706,4707,940,,
4705,4707,940,,
4705,4707,940,,
4704,4707,940,,
4704,4707,940,,
4704,4707,940,,
4702,4702,941,,
4701,4702,941,,
4700,4702,941,,
4698,4702,941,,
4697,4697,942,,
4695,4697,942,,
4694,4697,942,,
4693,4697,942,,
4692,4692,943,,
4691,4692,943,,
4691,4692,943,,
4690,4692,943,,
4690,4692,943,,
4689,4692,943,,
4688,4692,943,,
4687,4687,944,,
4686,4687,944,,
4686,4687,944,,
4685,4687,944,,
4683,4687,944,,
4682,4682,945,,
4681,4682,945,,
4681,4682,945,,
4681,4682,945,,
4677,4677,946,,
4675,4677,946,,
4673,4677,946,,
4673,4677,946,,
4672,4672,947,,
4671,4672,947,,
4671,4672,947,,
4671,4672,947,,
4671,4672,947,,
4670,4672,947,,
4669,4672,947,,
4668,4672,947,,
4668,4672,947,,
4666,4666,948,,
4662,4666,948,,
4659,4659,949,,
4657,4659,949,,
4657,4659,949,,
4655,4659,949,,
4654,4654,950,,
4651,4654,950,,
4650,4654,950,,
4650,4654,950,,
4650,4654,950,,
4648,4648,951,,
4648,4648,951,,
4648,4648,951,,
4646,4648,951,,
4645,4648,951,,
4645,4648,951,,
4645,4648,951,,
4645,4648,951,,
4645,4648,951,,
4644,4648,951,,
4640,4640,952,,
4639,4640,952,,
4639,4640,952,,
4639,4640,952,,
4638,4640,952,,
4638,4640,952,,
4636,4640,952,,
4636,4640,952,,
4635,4635,953,,
4634,4635,953,,
4632,4635,953,,
4632,4635,953,,
4631,4635,953,,
4631,4635,953,,
4628,4628,954,,
4627,4628,954,,
4625,4628,954,,
4625,4628,954,,
4625,4628,954,,
4624,4628,954,,
4622,4622,955,,
4620,4622,955,,
4620,4622,955,,
4619,4622,955,,
4618,4622,955,,
4617,4617,956,,
4614,4617,956,,
4614,4617,956,,
4614,4617,956,,
4613,4617,956,,
4613,4617,956,,
4613,4617,956,,
4611,4611,957,,
4610,4611,957,,
4608,4611,957,,
4608,4611,957,,
4607,4611,957,,
4607,4611,957,,
4605,4605,958,,
4605,4605,958,,
4604,4605,958,,
4604,4605,958,,
4603,4605,958,,
4602,4605,958,,
4602,4605,958,,
4601,4605,958,,
4600,4600,959,,
4600,4600,959,,
4597,4600,959,,
4595,4595,960,,
4595,4595,960,,
4594,4595,960,,
4594,4595,960,,
4588,4588,961,,
4588,4588,961,,
4584,4588,961,,
4584,4588,961,,
4584,4588,961,,
4583,4583,962,,
4583,4583,962,,
4579,4583,962,,
4579,4583,962,,
4578,4578,963,,
4577,4578,963,,
4576,4578,963,,
4576,4578,963,,
4576,4578,963,,
4574,4578,963,,
4574,4578,963,,
4573,4573,964,,
4571,4573,964,,
4571,4573,964,,
4569,4573,964,,
4569,4573,964,,
4568,4568,965,,
4568,4568,965,,
4568,4568,965,,
4567,4568,965,,
4565,4568,965,,
4565,4568,965,,
4561,4561,966,,
4561,4561,966,,
4559,4561,966,,
4557,4561,966,,
4557,4561,966,,
4557,4561,966,,
4556,4556,967,,
4553,4556,967,,
4552,4556,967,,
4551,4551,968,,
4549,4551,968,,
4549,4551,968,,
4548,4551,968,,
4547,4551,968,,
4547,4551,968,,
4545,4545,969,,
4544,4545,969,,
4543,4545,969,,
4543,4545,969,,
4541,4545,969,,
4540,4540,970,,
4539,4540,970,,
4539,4540,970,,
4539,4540,970,,
4538,4540,970,,
4536,4540,970,,
4534,4534,971,,
4534,4534,971,,
4532,4534,971,,
4531,4534,971,,
4530,4534,971,,
4529,4529,972,,
4529,4529,972,,
4528,4529,972,,
4527,4529,972,,
4527,4529,972,,
4526,4529,972,,
4526,4529,972,,
4525,4529,972,,
4524,4524,973,,
4524,4524,973,,
4519,4519,974,,
4518,4519,974,,
4517,4519,974,,
4515,4519,974,,
4514,4514,975,,
4513,4514,975,,
4513,4514,975,,
4512,4514,975,,
4512,4514,975,,
4511,4514,975,,
4510,4514,975,,
4506,4506,976,,
4506,4506,976,,
4505,4506,976,,
4505,4506,976,,
4505,4506,976,,
4504,4506,976,,
4503,4506,976,,
4503,4506,976,,
4502,4506,976,,
4501,4501,977,,
4500,4501,977,,
4498,4501,977,,
4497,4501,977,,
4497,4501,977,,
4497,4501,977,,
4493,4493,978,,
4493,4493,978,,
4492,4493,978,,
4492,4493,978,,
4492,4493,978,,
4491,4493,978,,
4490,4493,978,,
4489,4493,978,,
4489,4493,978,,
4488,4488,979,,
4487,4488,979,,
4483,4483,980,,
4483,4483,980,,
4481,4483,980,,
4479,4483,980,,
4474,4474,981,,
4471,4474,981,,
4471,4474,981,,
4470,4474,981,,
4469,4469,982,,
4468,4469,982,,
4466,4469,982,,
4464,4464,983,,
4463,4464,983,,
4463,4464,983,,
4462,4464,983,,
4461,4464,983,,
4459,4459,984,,
4458,4459,984,,
4456,4459,984,,
4456,4459,984,,
4454,4454,985,,
4454,4454,985,,
4451,4454,985,,
4448,4448,986,,
4448,4448,986,,
4447,4448,986,,
4445,4448,986,,
4445,4448,986,,
4444,4448,986,,
4444,4448,986,,
4442,4442,987,,
4442,4442,987,,
4442,4442,987,,
4441,4442,987,,
4439,4442,987,,
4438,4442,987,,
4437,4437,988,,
4437,4437,988,,
4437,4437,988,,
4436,4437,988,,
4436,4437,988,,
4435,4437,988,,
4435,4437,988,,
4434,4437,988,,
4434,4437,988,,
4433,4437,988,,
4433,4437,988,,
4433,4437,988,,
4432,4432,989,,
4432,4432,989,,
4432,4432,989,,
4430,4432,989,,
4429,4432,989,,
4429,4432,989,,
4429,4432,989,,
4427,4427,990,,
4426,4427,990,,
4426,4427,990,,
4425,4427,990,,
4424,4427,990,,
4420,4420,991,,
4419,4420,991,,
4419,4420,991,,
4417,4420,991,,
4413,4413,992,,
4413,4413,992,,
4410,4413,992,,
4410,4413,992,,
4409,4413,992,,
4408,4408,993,,
4407,4408,993,,
4406,4408,993,,
4406,4408,993,,
4403,4403,994,,
4403,4403,994,,
4402,4403,994,,
4400,4403,994,,
4399,4403,994,,
4396,4396,995,,
4396,4396,995,,
4396,4396,995,,
4395,4396,995,,
4394,4396,995,,
4392,4396,995,,
4392,4396,995,,
4391,4391,996,,
4390,4391,996,,
4390,4391,996,,
